Region,Country,ItemType,SalesChannel,OrderPriority,OrderDate
Sub-Saharan Africa,Namibia,Household,Offline,M,8/31/2015
Europe,Iceland,Baby Food,Online,H,11/20/2010
Europe,Russia,Meat,Online,L,6/22/2017
Europe,Moldova,Meat,Online,L,2/28/2012
Europe,Malta,Cereal,Online,M,8/12/2010
Asia,Indonesia,Meat,Online,H,8/20/2010
Sub-Saharan Africa,Djibouti,Household,Online,M,2/3/2011
Europe,Greece,Household,Online,L,9/11/2015
Sub-Saharan Africa,Cameroon,Cosmetics,Offline,M,1/31/2014
Sub-Saharan Africa,Nigeria,Cosmetics,Online,C,11/21/2015
Sub-Saharan Africa,Senegal,Fruits,Offline,M,8/29/2016
Middle East and North Africa,Afghanistan,Cosmetics,Offline,L,10/21/2016
Asia,India,Vegetables,Online,C,3/21/2010
Middle East and North Africa,Lebanon,Vegetables,Online,L,10/15/2010
Middle East and North Africa,Turkey,Office Supplies,Online,L,10/4/2010
Middle East and North Africa,Iraq,Cosmetics,Offline,M,10/14/2014
Sub-Saharan Africa,Rwanda,Personal Care,Offline,M,6/15/2013
Europe,Ukraine,Baby Food,Offline,M,5/7/2017
Europe,Finland,Office Supplies,Online,H,5/21/2015
Sub-Saharan Africa,South Sudan,Beverages,Offline,H,6/28/2016
Central America and the Caribbean,Antigua and Barbuda,Fruits,Offline,M,7/6/2015
Middle East and North Africa,Kuwait,Personal Care,Online,C,2/18/2012
Europe,United Kingdom,Office Supplies,Offline,C,9/9/2014
Central America and the Caribbean,Saint Kitts and Nevis,Personal Care,Online,C,8/24/2013
Central America and the Caribbean,Antigua and Barbuda,Personal Care,Offline,M,9/4/2015
Central America and the Caribbean,Saint Lucia,Cosmetics,Offline,L,2/26/2017
Middle East and North Africa,Kuwait,Personal Care,Offline,H,7/15/2015
Sub-Saharan Africa,South Sudan,Office Supplies,Online,L,2/9/2013
Middle East and North Africa,Tunisia,Snacks,Online,M,3/27/2013
Middle East and North Africa,Yemen,Cereal,Online,H,7/23/2016
Sub-Saharan Africa,Guinea,Vegetables,Offline,L,3/18/2017
Australia and Oceania,Tuvalu,Household,Online,M,3/3/2014
Asia,South Korea,Cereal,Offline,H,1/23/2015
Europe,San Marino,Meat,Offline,L,3/17/2017
Central America and the Caribbean,Trinidad and Tobago,Household,Online,L,6/8/2011
Europe,Kosovo,Meat,Offline,H,2/14/2016
Europe,Hungary,Personal Care,Online,C,11/11/2012
Sub-Saharan Africa,Botswana,Personal Care,Offline,M,10/26/2010
Middle East and North Africa,Turkey,Beverages,Online,H,8/21/2012
Europe,Serbia,Cosmetics,Online,C,9/5/2010
Central America and the Caribbean,Guatemala,Personal Care,Online,M,7/5/2013
Middle East and North Africa,United Arab Emirates,Household,Offline,H,10/29/2011
Australia and Oceania,Samoa,Vegetables,Offline,C,7/18/2012
Sub-Saharan Africa,Botswana,Beverages,Offline,L,4/12/2012
Middle East and North Africa,Bahrain,Office Supplies,Offline,H,4/14/2016
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Online,C,12/13/2011
Middle East and North Africa,Pakistan,Baby Food,Offline,M,6/10/2010
Europe,Hungary,Beverages,Online,C,8/21/2012
Europe,Poland,Cereal,Online,L,11/28/2012
Middle East and North Africa,Tunisia,Office Supplies,Online,C,6/23/2010
Europe,Lithuania,Fruits,Offline,M,3/11/2013
Australia and Oceania,Samoa,Vegetables,Offline,H,1/18/2011
Sub-Saharan Africa,Sudan,Beverages,Offline,M,4/1/2010
Europe,Portugal,Personal Care,Offline,H,4/8/2014
Australia and Oceania,Fiji,Vegetables,Online,C,7/5/2012
Sub-Saharan Africa,Tanzania,Meat,Online,M,5/15/2014
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Online,H,2/28/2015
Sub-Saharan Africa,Cape Verde,Meat,Online,L,1/18/2015
Middle East and North Africa,Lebanon,Vegetables,Offline,C,4/7/2015
North America,Greenland,Personal Care,Online,H,4/27/2014
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Online,H,10/16/2011
Europe,Georgia,Meat,Online,H,2/6/2012
Central America and the Caribbean,Jamaica,Meat,Online,L,3/2/2013
Europe,Bulgaria,Snacks,Online,H,3/11/2010
Asia,Kazakhstan,Household,Offline,H,7/29/2014
Sub-Saharan Africa,Rwanda,Clothes,Online,H,4/16/2012
Central America and the Caribbean,Grenada,Cosmetics,Offline,C,1/31/2013
Central America and the Caribbean,Honduras,Office Supplies,Online,H,6/1/2016
Asia,Mongolia,Office Supplies,Online,M,3/27/2015
Central America and the Caribbean,Belize,Meat,Offline,M,11/28/2014
North America,United States of America,Meat,Offline,H,4/22/2014
Sub-Saharan Africa,South Africa,Meat,Offline,C,2/21/2017
Europe,Austria,Vegetables,Online,C,1/19/2013
Australia and Oceania,Marshall Islands,Snacks,Offline,C,9/2/2011
Sub-Saharan Africa,Sierra Leone,Household,Offline,C,2/13/2016
Europe,Romania,Meat,Offline,L,8/28/2011
Asia,Malaysia,Clothes,Offline,M,11/24/2014
